"Countries and territories with trading blocs membership code","Country or territory: ISO 2 Code","Country or territory: Name","Trading bloc: Trading bloc code","Trading bloc: Trading bloc name","Membership start date","Membership end date"
"CTTB0317","","","TB00016","European Union (EU)","","2020-01-31"
"CTTB0316","","","TB00014","European Economic Area (EEA)","","2020-12-31"
"CTTB0002","AF","Afghanistan","TB00022","South Asia Free Trade Area (SAFTA)","",""
"CTTB0001","AF","Afghanistan","TB00012","Economic Cooperation Organisation (ECO)","",""
"CTTB0003","AF","Afghanistan","TB00023","South Asian Association for Regional Cooperation (SAARC)","",""
"CTTB0333","AL","Albania","TB00029","Central European Free Trade Agreement (CEFTA)","",""
"CTTB0004","DZ","Algeria","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0339","DZ","Algeria","TB00030","Council of Arab Economic Unity (CAEU)","",""
"CTTB0005","AO","Angola","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0006","AO","Angola","TB00025","Southern African Development Community (SADC)","",""
"CTTB0007","AG","Antigua and Barbuda","TB00004","Caribbean Community (CARICOM)","",""
"CTTB0008","AR","Argentina","TB00026","Southern Common Market (Mercosur)","",""
"CTTB0010","AM","Armenia","TB00013","Eurasian Economic Union (EAEU)","",""
"CTTB0009","AM","Armenia","TB00006","Commonwealth Independent States (CIS)","",""
"CTTB0013","AU","Australia","TB00021","Regional Economic Comprehensive Economic Partnership (RCEP)","",""
"CTTB0011","AU","Australia","TB00007","Comprehensive and Progressive Trans-Pacific Partnership (CPTPP)","",""
"CTTB0012","AU","Australia","TB00020","Regional Comprehensive Economic Partnership (RCEP)","",""
"CTTB0015","AT","Austria","TB00016","European Union (EU)","",""
"CTTB0014","AT","Austria","TB00014","European Economic Area (EEA)","",""
"CTTB0016","AZ","Azerbaijan","TB00006","Commonwealth Independent States (CIS)","",""
"CTTB0017","AZ","Azerbaijan","TB00012","Economic Cooperation Organisation (ECO)","",""
"CTTB0340","BH","Bahrain","TB00030","Council of Arab Economic Unity (CAEU)","",""
"CTTB0018","BH","Bahrain","TB00017","Gulf Cooperation Council (GCC)","",""
"CTTB0020","BD","Bangladesh","TB00023","South Asian Association for Regional Cooperation (SAARC)","",""
"CTTB0019","BD","Bangladesh","TB00022","South Asia Free Trade Area (SAFTA)","",""
"CTTB0021","BB","Barbados","TB00004","Caribbean Community (CARICOM)","",""
"CTTB0022","BY","Belarus","TB00006","Commonwealth Independent States (CIS)","",""
"CTTB0023","BY","Belarus","TB00013","Eurasian Economic Union (EAEU)","",""
"CTTB0024","BE","Belgium","TB00014","European Economic Area (EEA)","",""
"CTTB0025","BE","Belgium","TB00016","European Union (EU)","",""
"CTTB0026","BZ","Belize","TB00004","Caribbean Community (CARICOM)","",""
"CTTB0027","BJ","Benin","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0028","BJ","Benin","TB00011","Economic Community of West African States (ECOWAS)","",""
"CTTB0029","BJ","Benin","TB00028","West African Economic and Monetary Union (WAEMU)","",""
"CTTB0031","BT","Bhutan","TB00023","South Asian Association for Regional Cooperation (SAARC)","",""
"CTTB0030","BT","Bhutan","TB00022","South Asia Free Trade Area (SAFTA)","",""
"CTTB0334","BA","Bosnia and Herzegovina","TB00029","Central European Free Trade Agreement (CEFTA)","",""
"CTTB0033","BW","Botswana","TB00025","Southern African Development Community (SADC)","",""
"CTTB0032","BW","Botswana","TB00024","Southern African Customs Union (SACU)","",""
"CTTB0034","BR","Brazil","TB00026","Southern Common Market (Mercosur)","",""
"CTTB0038","BN","Brunei","TB00021","Regional Economic Comprehensive Economic Partnership (RCEP)","",""
"CTTB0036","BN","Brunei","TB00007","Comprehensive and Progressive Trans-Pacific Partnership (CPTPP)","",""
"CTTB0035","BN","Brunei","TB00003","Association of Southeast Asian Nations (ASEAN)","",""
"CTTB0037","BN","Brunei","TB00020","Regional Comprehensive Economic Partnership (RCEP)","",""
"CTTB0039","BG","Bulgaria","TB00014","European Economic Area (EEA)","",""
"CTTB0040","BG","Bulgaria","TB00016","European Union (EU)","",""
"CTTB0043","BF","Burkina Faso","TB00028","West African Economic and Monetary Union (WAEMU)","",""
"CTTB0041","BF","Burkina Faso","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0042","BF","Burkina Faso","TB00011","Economic Community of West African States (ECOWAS)","",""
"CTTB0045","BI","Burundi","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0044","BI","Burundi","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0046","BI","Burundi","TB00009","East African Community (EAC)","",""
"CTTB0048","KH","Cambodia","TB00021","Regional Economic Comprehensive Economic Partnership (RCEP)","",""
"CTTB0047","KH","Cambodia","TB00020","Regional Comprehensive Economic Partnership (RCEP)","",""
"CTTB0049","CM","Cameroon","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0050","CM","Cameroon","TB00010","Economic Community of Central African States (ECCAS)","",""
"CTTB0052","CA","Canada","TB00027","U.S. Mexico Canada Agreement (USMCA)","",""
"CTTB0051","CA","Canada","TB00007","Comprehensive and Progressive Trans-Pacific Partnership (CPTPP)","",""
"CTTB0053","CV","Cape Verde","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0054","CV","Cape Verde","TB00011","Economic Community of West African States (ECOWAS)","",""
"CTTB0056","CF","Central African Republic","TB00010","Economic Community of Central African States (ECCAS)","",""
"CTTB0055","CF","Central African Republic","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0057","TD","Chad","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0058","TD","Chad","TB00010","Economic Community of Central African States (ECCAS)","",""
"CTTB0059","CL","Chile","TB00007","Comprehensive and Progressive Trans-Pacific Partnership (CPTPP)","",""
"CTTB0060","CL","Chile","TB00018","Pacific Alliance","",""
"CTTB0061","CN","China","TB00020","Regional Comprehensive Economic Partnership (RCEP)","",""
"CTTB0062","CN","China","TB00021","Regional Economic Comprehensive Economic Partnership (RCEP)","",""
"CTTB0063","CO","Colombia","TB00002","Andean Community (CAN)","",""
"CTTB0064","CO","Colombia","TB00018","Pacific Alliance","",""
"CTTB0065","KM","Comoros","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0066","KM","Comoros","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0067","CG","Congo","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0068","CG","Congo","TB00010","Economic Community of Central African States (ECCAS)","",""
"CTTB0070","CD","Congo (Democratic Republic)","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0069","CD","Congo (Democratic Republic)","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0071","CK","Cook Islands","TB00019","Pacific Islands Countries Trade Agreement (PICTA)","",""
"CTTB0072","CR","Costa Rica","TB00008","Dominican Republic-Central America FTA (CAFTA-DR)","",""
"CTTB0074","HR","Croatia","TB00016","European Union (EU)","",""
"CTTB0073","HR","Croatia","TB00014","European Economic Area (EEA)","",""
"CTTB0075","CU","Cuba","TB00004","Caribbean Community (CARICOM)","",""
"CTTB0076","CY","Cyprus","TB00014","European Economic Area (EEA)","",""
"CTTB0077","CY","Cyprus","TB00016","European Union (EU)","",""
"CTTB0078","CZ","Czechia","TB00014","European Economic Area (EEA)","",""
"CTTB0079","CZ","Czechia","TB00016","European Union (EU)","",""
"CTTB0080","DK","Denmark","TB00014","European Economic Area (EEA)","",""
"CTTB0081","DK","Denmark","TB00016","European Union (EU)","",""
"CTTB0082","DJ","Djibouti","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0083","DJ","Djibouti","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0084","EC","Ecuador","TB00002","Andean Community (CAN)","",""
"CTTB0086","EG","Egypt","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0341","EG","Egypt","TB00030","Council of Arab Economic Unity (CAEU)","",""
"CTTB0085","EG","Egypt","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0087","SV","El Salvador","TB00008","Dominican Republic-Central America FTA (CAFTA-DR)","",""
"CTTB0088","GQ","Equatorial Guinea","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0089","GQ","Equatorial Guinea","TB00010","Economic Community of Central African States (ECCAS)","",""
"CTTB0090","ER","Eritrea","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0092","EE","Estonia","TB00016","European Union (EU)","",""
"CTTB0091","EE","Estonia","TB00014","European Economic Area (EEA)","",""
"CTTB0095","SZ","Eswatini","TB00024","Southern African Customs Union (SACU)","",""
"CTTB0093","SZ","Eswatini","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0094","SZ","Eswatini","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0096","ET","Ethiopia","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0097","ET","Ethiopia","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0098","FJ","Fiji","TB00019","Pacific Islands Countries Trade Agreement (PICTA)","",""
"CTTB0099","FI","Finland","TB00014","European Economic Area (EEA)","",""
"CTTB0100","FI","Finland","TB00016","European Union (EU)","",""
"CTTB0101","FR","France","TB00014","European Economic Area (EEA)","",""
"CTTB0102","FR","France","TB00016","European Union (EU)","",""
"CTTB0104","GA","Gabon","TB00010","Economic Community of Central African States (ECCAS)","",""
"CTTB0103","GA","Gabon","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0105","GE","Georgia","TB00006","Commonwealth Independent States (CIS)","",""
"CTTB0107","DE","Germany","TB00016","European Union (EU)","",""
"CTTB0106","DE","Germany","TB00014","European Economic Area (EEA)","",""
"CTTB0108","GH","Ghana","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0109","GH","Ghana","TB00011","Economic Community of West African States (ECOWAS)","",""
"CTTB0110","GR","Greece","TB00014","European Economic Area (EEA)","",""
