,,,,,,,,"Total population, both sexes combined, by five-year age group (thousands)",,,,,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,SUM Thousands,,,
1,Estimates,WORLD,,900,World,0,1950,338497,270083,261028,239488,222896,196163,169236,164473,147563,128450,107722,88674,73448,55143,37383,21902,9627,3475,947,198,34,2536430,,,
2,Estimates,WORLD,,900,World,0,1955,407177,316014,263432,255371,232637,215829,189433,162531,157012,138918,120107,97658,77073,59538,40493,23754,11309,3627,917,165,24,2773019,,,
3,Estimates,WORLD,,900,World,0,1960,434008,383756,309875,257985,248984,226721,209608,183031,155427,149151,130424,109466,85360,63029,44212,26016,12359,4387,967,164,20,3034950,,,
4,Estimates,WORLD,,900,World,0,1965,479304,411063,376012,304328,252276,243201,220676,203346,176285,147801,140160,119924,96281,70710,47734,29555,14364,5107,1259,179,20,3339585,,,
5,Estimates,WORLD,,900,World,0,1970,524080,459404,405658,370848,298471,247308,238132,214924,197371,169732,139907,130546,107840,82239,55587,33116,17199,6270,1536,246,23,3700437,,,
6,Estimates,WORLD,,900,World,0,1975,544510,504917,453689,400257,364789,294190,243513,233575,209782,191059,162413,130909,118327,93141,65451,39218,19717,7715,1967,311,32,4079482,,,
7,Estimates,WORLD,,900,World,0,1980,547597,527349,500035,449746,395072,359396,289865,238555,228343,203360,183250,153161,119741,103714,75524,47567,23497,9180,2568,437,45,4458002,,,
8,Estimates,WORLD,,900,World,0,1985,590128,532513,522713,496129,444469,390205,355119,285527,233895,221934,195489,173017,140541,105008,84768,55230,29197,11192,3183,598,66,4870921,,,
9,Estimates,WORLD,,900,World,0,1990,643553,575774,528773,518869,490173,438507,385595,350133,280554,227917,213991,185445,159735,124430,86539,63067,34899,14418,3999,766,92,5327229,,,
10,Estimates,WORLD,,900,World,0,1995,619843,630434,572597,524436,511301,483642,433843,380503,344174,273612,220280,203173,171695,141632,103340,64913,40593,17777,5325,979,120,5744212,,,
11,Estimates,WORLD,,900,World,0,2000,615666,608770,626883,568145,517287,505356,478114,428112,373778,336199,264787,209514,188677,153220,118485,78789,42357,21140,6740,1327,151,6143497,,,
12,Estimates,WORLD,,900,World,0,2005,627238,607187,606629,622164,560548,511318,499702,471989,420747,364457,325570,253710,195777,169123,129306,90869,52636,22665,8321,1744,208,6541908,,,
13,Estimates,WORLD,,900,World,0,2010,652014,619555,604972,602028,613689,555351,506150,494465,465073,412943,354590,312065,237241,177320,144462,100725,62689,29495,9399,2305,294,6956825,,,
14,Estimates,WORLD,,900,World,0,2015,670674,644706,615946,601644,597563,609086,550414,500480,487733,456777,402233,340945,294050,216166,153429,114720,70755,36351,12920,2790,417,7379799,,,
15,Estimates,WORLD,,900,World,0,2020,677942,664439,641267,612196,597388,594692,605531,544819,493789,479366,445773,387849,322142,269644,188677,123782,81930,42186,16680,4134,573,7794799,,,
16,Estimates,UN development groups,a,1803,Label/Separator,900,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,
17,Estimates,UN development groups,a,1803,Label/Separator,900,1955,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,
18,Estimates,UN development groups,a,1803,Label/Separator,900,1960,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,
19,Estimates,UN development groups,a,1803,Label/Separator,900,1965,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,
20,Estimates,UN development groups,a,1803,Label/Separator,900,1970,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,
21,Estimates,UN development groups,a,1803,Label/Separator,900,1975,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,
22,Estimates,UN development groups,a,1803,Label/Separator,900,1980,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,
23,Estimates,UN development groups,a,1803,Label/Separator,900,1985,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,
24,Estimates,UN development groups,a,1803,Label/Separator,900,1990,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,
25,Estimates,UN development groups,a,1803,Label/Separator,900,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,
26,Estimates,UN development groups,a,1803,Label/Separator,900,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,
27,Estimates,UN development groups,a,1803,Label/Separator,900,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,
28,Estimates,UN development groups,a,1803,Label/Separator,900,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,
29,Estimates,UN development groups,a,1803,Label/Separator,900,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,
