"Reference ID","Name","Type","ISO 1 Code","ISO 2 Code","ISO 3 Code","Overseas region","Start Date","End Date","Region [Deprecated]"
"CTHMTC00002","Afghanistan","Country","004","AF","AFG","Middle East, Afghanistan and Pakistan","","","Middle East, Afghanistan and Pakistan"
"CTHMTC00006","Albania","Country","008","AL","ALB","Europe","","","Europe"
"CTHMTC00007","Algeria","Country","012","DZ","DZA","Africa","","","Africa"
"CTHMTC00009","Andorra","Country","020","AD","AND","Europe","","","Europe"
"CTHMTC00010","Angola","Country","024","AO","AGO","Africa","1975-11-11","","Africa"
"CTHMTC00013","Antigua and Barbuda","Country","028","AG","ATG","Latin America and Caribbean","1981-11-01","","Latin America and Caribbean"
"CTHMTC00014","Argentina","Country","032","AR","ARG","Latin America and Caribbean","","","Latin America and Caribbean"
"CTHMTC00015","Armenia","Country","051","AM","ARM","Eastern Europe and Central Asia","1991-09-21","","Eastern Europe and Central Asia"
"CTHMTC00018","Australia","Country","036","AU","AUS","Asia Pacific","","","Asia Pacific"
"CTHMTC00019","Austria","Country","040","AT","AUT","Europe","","","Europe"
"CTHMTC00020","Azerbaijan","Country","031","AZ","AZE","Eastern Europe and Central Asia","1991-08-30","","Eastern Europe and Central Asia"
"CTHMTC00021","Bahrain","Country","048","BH","BHR","Middle East, Afghanistan and Pakistan","","","Middle East, Afghanistan and Pakistan"
"CTHMTC00023","Bangladesh","Country","050","BD","BGD","South Asia","","","South Asia"
"CTHMTC00024","Barbados","Country","052","BB","BRB","Latin America and Caribbean","","","Latin America and Caribbean"
"CTHMTC00025","Belarus","Country","112","BY","BLR","Eastern Europe and Central Asia","1991-08-25","","Eastern Europe and Central Asia"
"CTHMTC00026","Belgium","Country","056","BE","BEL","Europe","","","Europe"
"CTHMTC00027","Belize","Country","084","BZ","BLZ","Latin America and Caribbean","1981-09-21","","Latin America and Caribbean"
"CTHMTC00028","Benin","Country","204","BJ","BEN","Africa","","","Africa"
"CTHMTC00030","Bhutan","Country","064","BT","BTN","South Asia","","","South Asia"
"CTHMTC00031","Bolivia","Country","068","BO","BOL","Latin America and Caribbean","","","Latin America and Caribbean"
"CTHMTC00033","Bosnia and Herzegovina","Country","070","BA","BIH","Europe","1992-03-03","","Europe"
