_id,dit_sector_list_field_04,dit_sector_list_full_sector_name,exporter_type,mapping_id,sic_code,sic_description,keywords
582,Financial and professional services,Financial and professional services : Accountancy services,service,SIC-SEC-558,69201,Accounting and auditing activities,
568,Financial and professional services,Financial and professional services,service,SIC-SEC-550,66190,Activities auxiliary to financial intermediation n.e.c.,
542,Financial and professional services,Financial and professional services,service,SIC-SEC-497,64201,Activities of agricultural holding companies,
705,Creative industries,Creative industries : Experience economy : Attractions,service,SIC-SEC-414,93210,Activities of amusement parks and theme parks,
707,Financial and professional services,Financial and professional services,service,SIC-SEC-540,94110,Activities of business and employers membership organizations,
649,Financial and professional services,Financial and professional services : Business and consumer services : Contact centres,service,SIC-SEC-529,82200,Activities of call centres,
652,Financial and professional services,Financial and professional services,service,SIC-SEC-532,82911,Activities of collection agencies,
651,Financial and professional services,Financial and professional services,service,SIC-SEC-531,82302,Activities of conference organisers,
544,Financial and professional services,Financial and professional services,service,SIC-SEC-499,64203,Activities of construction holding companies,
653,Financial and professional services,Financial and professional services,service,SIC-SEC-533,82912,Activities of credit bureaus,
545,Financial and professional services,Financial and professional services,service,SIC-SEC-500,64204,Activities of distribution holding companies,
650,Financial and professional services,Financial and professional services,service,SIC-SEC-530,82301,Activities of exhibition and fair organisers,
730,Financial and professional services,Financial and professional services,service,SIC-SEC-548,99000,Activities of extraterritorial organizations and bodies,
546,Financial and professional services,Financial and professional services,service,SIC-SEC-501,64205,Activities of financial services holding companies,
585,Financial and professional services,Financial and professional services,service,SIC-SEC-509,70100,Activities of head offices,
726,Consumer and retail,Consumer and retail,service,SIC-SEC-283,97000,Activities of households as employers of domestic personnel,
570,Financial and professional services,Financial and professional services : Insurance,service,SIC-SEC-576,66220,Activities of insurance agents and brokers,
548,Financial and professional services,Financial and professional services : Capital markets,service,SIC-SEC-568,64301,Activities of investment trusts,
556,Financial and professional services,Financial and professional services : Banking,service,SIC-SEC-566,64922,Activities of mortgage finance companies,
551,Financial and professional services,Financial and professional services : Capital markets,service,SIC-SEC-570,64304,Activities of open-ended investment companies,
547,Financial and professional services,Financial and professional services,service,SIC-SEC-502,64209,Activities of other holding companies n.e.c.,
712,Financial and professional services,Financial and professional services,service,SIC-SEC-545,94990,Activities of other membership organizations n.e.c.,
581,Financial and professional services,Financial and professional services : Legal services,service,SIC-SEC-583,69109,Activities of patent and copyright agents; other legal activities n.e.c.,
711,Financial and professional services,Financial and professional services,service,SIC-SEC-544,94920,Activities of political organizations,
543,Financial and professional services,Financial and professional services,service,SIC-SEC-498,64202,Activities of production holding companies,
708,Financial and professional services,Financial and professional services,service,SIC-SEC-541,94120,Activities of professional membership organizations,
552,Financial and professional services,Financial and professional services : Capital markets,service,SIC-SEC-571,64305,Activities of property unit trusts,
703,Consumer and retail,Consumer and retail : Leisure and tourism,service,SIC-SEC-352,93191,Activities of racehorse owners,
553,Financial and professional services,Financial and professional services : Capital markets,service,SIC-SEC-572,64306,Activities of real estate investment trusts,
710,Financial and professional services,Financial and professional services,service,SIC-SEC-543,94910,Activities of religious organizations,
701,Consumer and retail,Consumer and retail : Leisure and tourism,service,SIC-SEC-350,93120,Activities of sport clubs,
633,Consumer and retail,Consumer and retail : Leisure and tourism : Travel,service,SIC-SEC-366,79901,Activities of tourist guides,
709,Financial and professional services,Financial and professional services,service,SIC-SEC-542,94200,Activities of trade unions,
549,Financial and professional services,Financial and professional services : Capital markets,service,SIC-SEC-569,64302,Activities of unit trusts,
550,Financial and professional services,Financial and professional services : Capital markets : Venture capital,service,SIC-SEC-573,64303,Activities of venture and development capital companies,
566,Financial and professional services,Financial and professional services,service,SIC-SEC-508,66110,Administration of financial markets,
598,Creative industries,Creative industries : Advertising,service,SIC-SEC-391,73110,Advertising agencies,
373,Consumer and retail,Consumer and retail,goods,SIC-SEC-260,46190,Agents involved in the sale of a variety of goods,
371,Food and drink,Food and drink,goods,SIC-SEC-587,46170,"Agents involved in the sale of food, beverages and tobacco","alcoholic beverages, tobacco, non-alcoholic beverages, fruit, vegetables, food, confectionary, beverages"
366,Advanced engineering,"Advanced engineering : Metals, minerals and materials",goods,SIC-SEC-055,46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals",
369,Consumer and retail,Consumer and retail,goods,SIC-SEC-258,46150,"Agents involved in the sale of furniture, household goods, hardware and ironmongery",
368,Financial and professional services,Financial and professional services,goods,SIC-SEC-489,46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",
370,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion",goods,SIC-SEC-292,46160,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",
367,Construction,Construction,goods,SIC-SEC-247,46130,Agents involved in the sale of timber and building materials,
365,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets",goods,SIC-SEC-102,46110,"Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods",
372,Consumer and retail,Consumer and retail,goods,SIC-SEC-259,46180,Agents specialized in the sale of other particular products,
203,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-080,24420,Aluminium production,
589,Construction,Construction,service,SIC-SEC-254,71111,Architectural activities,
695,Creative industries,Creative industries : Experience economy,service,SIC-SEC-416,91012,Archives activities,
692,Creative industries,Creative industries : Art,goods,SIC-SEC-394,90030,Artistic creation,"art expert, music composer, painters, art restoration, playwright, poet, sculptors, song writer, artist, author, cartoonist, designing, engravers, journalists, illustrating"
540,Financial and professional services,Financial and professional services : Banking,service,SIC-SEC-564,64191,Banks,
579,Financial and professional services,Financial and professional services : Legal services,service,SIC-SEC-581,69101,Barristers at law,
139,Consumer and retail,"Consumer and retail : Books, printed media and stationery",service,SIC-SEC-401,18140,Binding and related services,
507,Creative industries,Creative industries : Publishing,service,SIC-SEC-441,58110,Book publishing,
583,Financial and professional services,Financial and professional services : Accountancy services,service,SIC-SEC-559,69202,Bookkeeping activities,
698,Creative industries,Creative industries : Experience economy : Attractions,service,SIC-SEC-413,91040,Botanical and zoological gardens and nature reserves activities,
286,Maritime,Maritime : Marine engineering,goods,SIC-SEC-654,30120,Building of pleasure and sporting boats,
285,Maritime,Maritime : Marine engineering,goods,SIC-SEC-653,30110,Building of ships and floating structures,
541,Financial and professional services,Financial and professional services : Banking,service,SIC-SEC-565,64192,Building societies,
531,Technology and smart cities,Technology and smart cities : Software,service,SIC-SEC-708,62012,Business and domestic software development,
67,Food and drink,Food and drink : Dairy products,goods,SIC-SEC-609,10512,Butter and cheese production,
573,Financial and professional services,Financial and professional services : Business and consumer services : Commercial real estate services,service,SIC-SEC-490,68100,Buying and selling of own real estate,
488,Airports,Airports,service,SIC-SEC-153,52242,Cargo handling for air transport activities,
489,Automotive,Automotive,service,SIC-SEC-160,52243,Cargo handling for land transport activities,
487,Maritime,Maritime : Marine engineering : Ports and terminals,service,SIC-SEC-660,52241,Cargo handling for water transport activities,
208,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-071,24510,Casting of iron,
210,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-073,24530,Casting of light metals,
211,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-074,24540,Casting of other non-ferrous metals,
209,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-072,24520,Casting of steel,
539,Financial and professional services,Financial and professional services : Banking,service,SIC-SEC-563,64110,Central banking,
688,Education and training,Education and training : Early years,service,SIC-SEC-454,88910,Child day-care activities,
198,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-077,24310,Cold drawing of bars,
201,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-078,24340,Cold drawing of wire,
200,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-070,24330,Cold forming or folding,
199,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-069,24320,Cold rolling of narrow strip,
327,Environment,Environment : Waste management and recycling,goods,SIC-SEC-483,38120,Collection of hazardous waste,
326,Environment,Environment : Waste management and recycling,goods,SIC-SEC-482,38110,Collection of non-hazardous waste,
638,Financial and professional services,Financial and professional services,service,SIC-SEC-519,81100,Combined facilities support activities,
647,Financial and professional services,Financial and professional services : Business and consumer services : Shared service centres,service,SIC-SEC-527,82110,Combined office administrative service activities,
664,Financial and professional services,Financial and professional services,service,SIC-SEC-539,84300,Compulsory social security activities,
533,Technology and smart cities,Technology and smart cities,service,SIC-SEC-707,62030,Computer facilities management activities,
338,Construction,Construction,service,SIC-SEC-228,42130,Construction of bridges and tunnels,
334,Construction,Construction,service,SIC-SEC-225,41201,Construction of commercial buildings,
335,Construction,Construction,service,SIC-SEC-226,41202,Construction of domestic buildings,
342,Construction,Construction,service,SIC-SEC-231,42990,Construction of other civil engineering projects n.e.c.,
337,Railways,Railways,service,SIC-SEC-690,42120,Construction of railways and underground railways,
336,Construction,Construction,service,SIC-SEC-227,42110,Construction of roads and motorways,
340,Construction,Construction,service,SIC-SEC-230,42220,Construction of utility projects for electricity and telecommunications,
339,Construction,Construction,service,SIC-SEC-229,42210,Construction of utility projects for fluids,
341,Water,Water,service,SIC-SEC-729,42910,Construction of water projects,
205,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-082,24440,Copper production,
555,Financial and professional services,Financial and professional services,service,SIC-SEC-504,64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,
673,Education and training,Education and training,service,SIC-SEC-451,85520,Cultural education,
193,Construction,Construction,goods,SIC-SEC-217,23700,"Cutting, shaping and finishing of stone",
535,Technology and smart cities,Technology and smart cities : Hardware : Data centres,service,SIC-SEC-725,63110,"Data processing, hosting and related activities",
41,Mining,Mining,goods,SIC-SEC-671,5101,Deep coal mines,
660,Defence,Defence,service,SIC-SEC-447,84220,Defence activities,
343,Construction,Construction,service,SIC-SEC-232,43110,Demolition,
681,Healthcare services,Healthcare services,service,SIC-SEC-645,86230,Dental practice activities,
333,Construction,Construction,service,SIC-SEC-224,41100,Development of building projects,
644,Financial and professional services,Financial and professional services,service,SIC-SEC-525,81291,Disinfecting and exterminating services,
330,Maritime,Maritime : Maritime services,service,SIC-SEC-661,38310,Dismantling of wrecks,
445,Consumer and retail,Consumer and retail,goods,SIC-SEC-285,47730,Dispensing chemist in specialised stores,
87,Food and drink,Food and drink : Alcoholic drinks,goods,SIC-SEC-599,11010,"Distilling, rectifying and blending of spirits",
318,Energy,Energy,service,SIC-SEC-465,35130,Distribution of electricity,
321,Energy,Energy : Oil and gas,service,SIC-SEC-473,35220,Distribution of gaseous fuels through mains,
731,Financial and professional services,Financial and professional services,service,SIC-SEC-549,99999,Dormant Company,
674,Education and training,Education and training : Technical and vocational education and training,service,SIC-SEC-461,85530,Driving school activities,
676,Education and training,Education and training : Support services,service,SIC-SEC-459,85600,Educational support services,
346,Construction,Construction,service,SIC-SEC-235,43210,Electrical installation,
591,Advanced engineering,"Advanced engineering : Mechanical, electrical and process engineering",service,SIC-SEC-040,71121,Engineering design activities for industrial process and production,
