_id,dit_sector_list_field_04,dit_sector_list_full_sector_name,exporter_type,mapping_id,sic_code,sic_description,keywords,Reasoning
1,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Arable crops",goods,SIC-SEC-106,1110,"Growing of cereals (except rice), leguminous crops and oil seeds","Barley, Niger seeds, Oats, Oil seeds, Peas, Peanuts, Pigeon peas, Rape, Rye, Safflower seeds, Sesame seeds, Sorghum, Soya, Sunflower seeds, Mustard seeds, Millet, Lupin, Beans, Broad beans, Castor beans, Cereal grains, Chick peas, Colza, Cottonseed, Cow peas, Dried leguminous vegetables, Grain maize, Groundnuts, Leguminous crops, Lentils, Linseed, Wheat",
2,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Arable crops",goods,SIC-SEC-107,1120,Growing of rice,,
3,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production",goods,SIC-SEC-129,1130,"Growing of vegetables and melons, roots and tubers","Yams, Spinach, Shallot, Roots and tubers, Root vegetables, Potatos, Parsnips, Parsley, Onions, Mushrooms, Melons, Sugar beet, Sugar beet seed production, Swedes, Watermelons, Watercress, Vegetable seeds, Vegetables, Turnips, Tuberous vegetables, Truffles, Tomatoes, Tarragon, Sweet potatoes, Sweet marjoram, Lettuces, Leeks, Leafy or stem vegetables, Carrots, Capers, Cantaloupes, Cabbages, Bulbs, Brussel sprouts, Broccolis, Beetroot, Aubergines, Egg-plants, Asparagus, Artichokes, Cassava, Cauliflowers, Chervil, Jerusalem artichokes, Herbs, Gherkins, Garlic, Fruit bearing vegetables, Fennel, Cucumbers, Cress, Courgettes, Chicory, Alliaceous vegetables",
4,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Arable crops",goods,SIC-SEC-108,1140,Growing of sugar cane,,
5,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production",goods,SIC-SEC-130,1150,Growing of tobacco,,
6,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Arable crops",goods,SIC-SEC-109,1160,Growing of fibre crops,"Abaca textile fibre, Textile plants, Sisal, Ramie, Plants bearing vegetable fibres, Kenaf, Jute, Flax, Fibre crop, Cotton, True hemp",
7,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production",goods,SIC-SEC-131,1190,Growing of other non-perennial crops,"Alfalfa, Sainfoin, Mangold, Forage production, Forage plants seed production, Forage kale, Fodder root, Fodder maize, Flower seeds, Flower, Dried flower production, Cut flowers and flower bud production, Clover, Buckwheat, Beet seeds, Seed production for flowers or fruit or vegetables",
8,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production",goods,SIC-SEC-132,1210,Growing of grapes,Vineyards,
9,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production",goods,SIC-SEC-133,1220,Growing of tropical and subtropical fruits,"Avocados, Bananas, Plantain, Dates, Figs, Mangos, Papayas, Pineapples",
10,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production",goods,SIC-SEC-134,1230,Growing of citrus fruits,"Clementines, Grapefruits, Lemons, Limes, Mandarins, Oranges, Pomelos, Tangerines",
11,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production",goods,SIC-SEC-135,1240,Growing of pome fruits and stone fruits,"Apples, Sour cherries, Sloes, Quinces, Pome fruits, Plums, Pears, Peachs, Nectarines, Cider apples, Cherries, Apricots, Stone fruits",apples (36)
12,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production",goods,SIC-SEC-136,1250,Growing of other tree and bush fruits and nuts,"Almonds, Kiwi fruits, Locust beans, Loganberries, Mulberries, Pistachios, Raspberries, Redcurrants, Strawberries, Walnuts, Hazelnuts, Blackberries, Blackcurrants, Blueberries, Cashew nuts, Chestnuts, Currants, Edible nuts, Fruit seeds, Gooseberries, White currants",
13,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production",goods,SIC-SEC-137,1260,Growing of oleaginous fruits,"Coconuts, Oil palms, Olives",
14,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture",goods,SIC-SEC-126,1270,Growing of beverage crops,"Cocoa, Coffee, Mate, Tea",
15,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture",goods,SIC-SEC-127,1280,"Growing of spices, aromatic, drug and pharmaceutical crops","Anise, Spice crops, Peppers, Nutmeg, Mace, Cardamoms, Hop cones, Ginger, Drug and narcotic crops, Coriander, Clove, Cinnamon, Chillies and peppers, Chilli, Bay, Basil, Badian, Aromatic crops, Vanilla",spices (8)
16,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture",goods,SIC-SEC-128,1290,Growing of other perennial crops,"Christmas trees, Rubber trees for harvesting of latex, Trees for extraction of sap, Vegetable plaiting material",
17,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture",goods,SIC-SEC-124,1300,Plant propagation,"Mushroom spawn, Tree nurseries, Plants for planting or ornamental purposes, Plant for tubers, Plant for roots, Plant for cuttings and slips, Plant for bulbs, Ornamental tree and shrub, Nursery, Turf for transplanting",
18,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses",goods,SIC-SEC-138,1410,Raising of dairy cattle,"Buffalo milk, Cows milk, Dairy farming",
19,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses",goods,SIC-SEC-139,1420,Raising of other cattle and buffaloes,"Bovine semen production, Buffalo raising and breeding for meat, Cattle farming, Cattle raising and breeding for meat",
